Player,SUMMARY,G,PTS,TRB,AST,FG%,FG3%,FT%,eFG%,PER,WS,championship
Troy Brown Jr.,Career,297,6.6,3.9,1.5,42.9,35.4,77.2,50.5,11,7.8,
Vlatko ?an?ar,Career,130,3.5,1.7,0.9,47.9,36.1,84.7,56.3,11,2.5,
Calbert Cheaney,Career,825,9.5,3.2,1.7,46.6,29.8,69.1,48,11,23.1,
Amir Coffey,Career,181,5.5,1.7,1.2,43.6,36.9,79.9,52.5,11,5,
Anthony Cook,Career,116,3.6,3.7,0.3,43.9,0,52.4,43.9,11,1,
Dike Eddleman,Career,267,12.1,4.5,2.1,35.2,,63,,11,7.3,
Bryn Forbes,Career,431,8.8,1.7,1.2,43.6,41,82.6,55.1,11,11.6,
Joey Graham,Career,377,5.9,2.8,0.5,48.3,30,81.5,49.8,11,7.8,
Willie Green,Career,731,8.3,1.8,1.4,42.5,34.6,76.5,47.1,11,12.9,
Tom Hammonds,Career,687,5.3,3.3,0.6,48,0,69.1,48,11,14.7,
Aaron Holiday,Career,308,6.6,1.6,2.2,41.3,37.7,84.1,48.8,11,5.6,
Ryan Hollins,Career,518,3.7,2.2,0.3,58.4,0,64.9,58.4,11,10.4,
DerMarr Johnson,Career,344,6.2,2.2,0.9,41.1,33.6,78.9,48.5,11,6.4,
Wali Jones,Career,678,9.8,2.2,3.1,40.9,24,80.2,40.9,11,16.1,
Ray McCallum,Career,154,6,2,2.4,40.8,33.5,71.1,44.7,11,2.1,
Georges Niang,Career,383,6.5,2.1,0.8,43.8,40.3,87.2,57.9,11,10.6,
Jim Petersen,Career,491,6.9,4.8,1,48.6,7.1,72.5,48.6,11,13.8,
Bernard Robinson,Career,128,4.5,2.5,1,41.7,16.1,78.6,42.2,11,2,
Jonathon Simmons,Career,258,8.3,2.4,1.9,44.3,31.7,75.6,48.4,11,6.2,
Whitey Skoog,Career,341,8.2,3.3,2.6,38.8,,79.9,,11,14.3,
Robert Smith,Career,229,5,1.3,1.8,43.5,23.8,87.7,44.1,11,5.6,
Guy Sparrow,Career,150,7.8,4.9,0.9,35.8,,60.8,,11,0.1,
Greg Stiemsma,Career,203,3.2,3.3,0.5,50.9,0,70.5,50.9,11,6,
Randy White,Career,281,7.4,4.9,0.6,40.1,19.3,70.7,40.8,11,1.9,
Charlie Williams,Career,372,16.2,3.1,2.7,39,26.4,71.3,40.7,11,5.7,
Dave Wohl,Career,410,6.2,1.4,3.4,43,,75,,11,6.1,
Andy Anderson,Career,194,10.7,2.7,1.7,41,15.9,75.5,41.3,10.9,3.5,
Raja Bell,Career,706,9.9,2.8,1.7,43.4,40.6,79.9,51.4,10.9,32.7,
Leon Benbow,Career,115,5.5,1.9,1.6,39.4,,75.9,,10.9,1.7,
Jonathan Bender,Career,262,5.5,2.2,0.6,41.7,34,76.3,45.8,10.9,3.8,
Dillon Brooks,Career,345,14.5,3.1,2.1,41.6,34.2,79.5,47.9,10.9,6.9,
Mark Bryant,Career,797,5.4,3.8,0.6,50,8.3,69.7,50,10.9,26.1,
Jeff Cook,Career,518,5.3,4.5,1.4,46.2,5.6,71.6,46.2,10.9,17.7,
Terry Davis,Career,480,6.4,6,0.6,47.2,15.8,60.5,47.3,10.9,12.1,
Terry Driscoll,Career,274,4.1,4.1,0.8,41.9,-,69.4,41.9,10.9,5.1,
Chris Duarte,Career,101,10.7,3.4,1.8,41,34.7,82.1,48.8,10.9,0.9,
Mark Eaton,Career,875,6,7.9,1,45.8,0,64.9,45.8,10.9,44.8,
Jim Farmer,Career,136,5.3,1.4,0.8,42.8,28.2,73,44.5,10.9,0.7,
Dorian Finney-Smith,Career,460,8.2,4.6,1.4,43.7,35.7,72.3,54.4,10.9,22.8,
Rod Foster,Career,207,7.5,1.2,2.3,44,29.8,76.8,46.5,10.9,2.2,
Joe Fulks,Career,489,16.4,5.3,1.2,30.2,,76.6,,10.9,29.2,
David Harrison,Career,189,5,2.9,0.2,53,-,52.5,53,10.9,3.2,
Linton Johnson,Career,151,3.9,3.3,0.4,41.6,30.5,69.9,44.4,10.9,2.6,
John Laskowski,Career,118,7.1,2.4,0.8,39.8,,76,,10.9,2,
Roger Mason,Career,518,6.3,1.7,1.3,40.8,38.3,86.6,50.9,10.9,13,
Kevin O'Shea,Career,174,5.2,2.3,2.1,33.7,,68,,10.9,3.8,
Kevin Ollie,Career,662,3.8,1.5,2.3,41,31,79.2,41.2,10.9,14.5,
Bud Olsen,Career,453,4.3,3.3,1.2,43.3,25,52.9,43.3,10.9,6.2,
Sam Pellom,Career,196,4.4,3.5,0.5,46.4,0,72.4,46.4,10.9,4.6,
Craig Raymond,Career,241,6.9,6.3,1.4,45.2,0,63.1,45.2,10.9,7.5,
Al Smith,Career,337,9.8,2.6,5.3,40.7,29.2,77.3,42.7,10.9,11.1,
Matt Thomas,Career,126,4,1.2,0.5,43.3,40.4,80.4,56.6,10.9,2,
Anthony Tolliver,Career,730,6.1,3.3,0.9,41.4,37.3,77.1,53.7,10.9,25.9,
Jan Vesely,Career,162,3.6,3.5,0.6,52.1,0,40.8,52.1,10.9,4,
Bill Wennington,Career,720,4.6,3,0.6,45.9,13.9,78.7,46,10.9,17.7,
Thanasis Antetokounmpo,Career,164,2.7,1.8,0.6,50.7,14.5,53.7,51.9,10.8,1.9,
Cliff Barker,Career,149,3.7,1.8,2,31.6,,66.2,,10.8,2,
Mel Bennett,Career,204,6.9,4.7,1,38.2,0,60.9,38.2,10.8,0.9,
Winford Boynes,Career,177,8.4,2.1,1.2,43.5,0,78.3,43.5,10.8,0.9,
Tierre Brown,Career,134,3.9,1.2,2,38.4,35.3,76.9,41.3,10.8,-0.4,
Marty Byrnes,Career,263,5.7,2.2,1.6,46.3,32.6,73.6,46.9,10.8,4.2,
Anthony Carter,Career,623,4.8,2.1,3.8,40.4,25,70.6,42.3,10.8,10.4,
Allen Crabbe,Career,381,9.1,2.8,1.1,42.5,38.7,83.1,53.1,10.8,13.7,
Michael Doleac,Career,587,4.9,3.3,0.6,43.9,12.5,79.1,43.9,10.8,12.7,
Luguentz Dort,Career,213,13.4,3.9,1.7,39.3,33.2,78.7,47.6,10.8,5.5,
Chris Duhon,Career,606,6.5,2.3,4.4,39.3,36.3,78.4,48.8,10.8,25,
Don Ford,Career,474,6.4,3.6,1.4,46.4,14.3,77.3,46.4,10.8,12.7,
Dick Garrett,Career,339,10.3,3,2.5,42.3,,86.3,,10.8,6,
Daniel Gibson,Career,397,7.8,2,2,40.2,40.7,78,51.2,10.8,16,
Jarvis Hayes,Career,427,8.3,3.1,1.1,41.5,35.6,79.8,47.4,10.8,10.2,
Danuel House Jr.,Career,260,7.7,3.2,1.2,43.3,36.2,76.1,54.4,10.8,9.3,
De'Andre Hunter,Career,206,13.9,4.2,1.5,44.4,35.6,79.9,51.1,10.8,5.4,
D.J. Mbenga,Career,234,1.8,1.5,0.2,47,0,60.7,47,10.8,2.4,
Julius Keye,Career,418,7.6,11,1.6,41.8,18.2,62.3,41.8,10.8,17.8,
Ron Knight,Career,101,4.7,2.8,0.8,43.3,,50,,10.8,0.2,
Joel Kramer,Career,328,3.8,2.8,1,47.9,0,73.7,47.9,10.8,9.1,
Kira Lewis Jr.,Career,103,5.8,1.4,1.9,40.1,32.1,84.7,46.1,10.8,1.3,
Ed Manning,Career,604,5.9,4.5,0.8,44.8,12.5,76.4,44.8,10.8,14.6,
K.J. McDaniels,Career,148,5.3,2.2,0.6,41.2,29,77.6,46.4,10.8,1.3,
Mark McNamara,Career,278,3.5,3,0.3,51.2,-,54.8,51.2,10.8,2.8,
Red Morrison,Career,155,3.6,5.3,0.9,39.6,,57.2,,10.8,2.2,
Mike Pratt,Career,143,5.6,2.7,2,42.7,37.3,79.9,44,10.8,3.2,
Robert Sacre,Career,189,4.2,3.1,0.7,43.6,0,67.1,43.6,10.8,2.4,
Samardo Samuels,Career,109,5.9,3.4,0.4,44.5,0,65.3,44.5,10.8,0.6,
Steve Sheppard,Career,106,3.5,1.7,0.6,45.9,,63.3,,10.8,0.9,
LaBradford Smith,Career,183,6.7,1.5,2.2,43.2,29.8,81.3,44.6,10.8,1.5,
Felton Spencer,Career,640,5.2,5.4,0.3,48.4,0,65.8,48.4,10.8,20.9,
Sebastian Telfair,Career,564,7.4,1.6,3.5,39,31.9,77.7,43.6,10.8,5,
Ime Udoka,Career,316,5.2,2.9,1,41.7,35.6,70.5,49.2,10.8,8.8,
Jake Voskuhl,Career,450,4,3.4,0.5,48.7,33.3,71.4,48.8,10.8,11.6,
Henry Walker,Career,181,6,2.2,0.8,44.6,36.9,76,55.6,10.8,5,
Win Wilfong,Career,268,6.8,3.4,2.1,36.1,,74.4,,10.8,2.7,
Don Adams,Career,523,8.8,5.6,1.9,40.2,0,74.1,40.2,10.7,11.7,
John Barnhill,Career,589,8.6,2.5,2.9,40.6,23.6,65.8,41.6,10.7,12.7,
Avery Bradley,Career,660,11,2.8,1.7,43.4,36.5,78.3,49.8,10.7,17.2,
Rick Brunson,Career,337,3.2,1.3,2.6,37.8,36.2,69.3,42.6,10.7,3.6,
Greg Buckner,Career,570,5,2.8,1.3,45,33.4,75.7,49.8,10.7,20.9,
Isaiah Canaan,Career,235,8.1,1.9,1.9,37.1,35.1,83.6,48.1,10.7,4.3,
Dallas Comegys,Career,142,6,3.2,0.7,45.7,0,68.2,45.7,10.7,1.1,
Tyler Dorsey,Career,107,6.6,2.3,1.3,39.2,35.1,66.9,48.2,10.7,1.1,
Ayo Dosunmu,Career,157,8.7,2.8,2.9,50.6,34.4,74.4,56.4,10.7,6,
Chris Dudley,Career,886,3.9,6.2,0.4,41.2,0,45.8,41.2,10.7,26.2,
Ken Durrett,Career,120,4,1.9,0.5,43.4,,63.7,,10.7,0.6,
Fred Foster,Career,524,7.8,2.4,1.1,41.4,,72.7,,10.7,2.9,
Pat Garrity,Career,552,7.3,2.6,0.8,41.7,39.8,80.6,50.6,10.7,18.7,
Alonzo Gee,Career,417,6.6,3.3,1.1,43.4,32.5,75.4,47.4,10.7,9.7,
Tate George,Career,177,4.2,1,1.8,41.4,7.1,82,41.5,10.7,1.3,
Tom Hawkins,Career,764,8.7,6,1.1,44.7,,57,,10.7,24.1,
Charles Jenkins,Career,110,3.7,0.9,1.9,43.4,18.2,75.4,43.9,10.7,0.5,
Viktor Khryapa,Career,143,4.5,3.4,1,44.3,29.2,65.8,45.5,10.7,2,
Howard Komives,Career,742,10.2,2.4,4,38.8,,83,,10.7,5,
Earl Lloyd,Career,560,8.4,6.4,1.4,35.6,,75,,10.7,19.1,
Kendall Marshall,Career,160,5,1.6,4.9,39.9,37,61.1,48,10.7,1,
Luc Mbah a Moute,Career,689,6.4,4.1,0.9,45.4,33.4,65.9,48.2,10.7,26,
Jaden McDaniels,Career,212,9.6,3.9,1.4,48.2,36,73.1,56.1,10.7,8.3,
Dick Mehen,Career,193,10.7,3.9,2.5,38.1,,70.9,,10.7,8.1,
Ed Mikan,Career,323,6.7,5.5,0.9,32,,75.6,,10.7,6,
Lowes Moore,Career,112,6.7,2,2.8,44.2,20,75,45,10.7,1.5,
Jerrod Mustaf,Career,179,4,2.5,0.6,44.9,0,64.8,44.9,10.7,1.7,
Bevo Nordmann,Career,133,4.3,3.9,0.5,45.9,,49,,10.7,2,
Jawann Oldham,Career,329,4.4,4.1,0.5,47.9,0,60.7,47.9,10.7,4.3,
Michael Olowokandi,Career,500,8.3,6.8,0.7,43.5,-,59.7,43.5,10.7,2.5,
Kendrick Perkins,Career,782,5.4,5.8,1,53,0,59.4,53,10.7,27.9,
Jimmy Rayl,Career,101,11.1,3,2.7,38.1,34.1,82.3,42.6,10.7,4.8,
Anthony Roberts,Career,213,7.8,3.9,1.2,41.2,0,69.9,41.2,10.7,3.3,
John Trapp,Career,303,7.2,4.4,1,42,0,71.7,42,10.7,6.4,
Bill Turner,Career,294,5.4,3.5,0.6,40.7,,72.8,,10.7,4.8,
D.J. Wilson,Career,146,4.4,3.1,0.7,41.9,32.7,61.8,50.2,10.7,2.8,
Pero Anti?,Career,113,6.3,3.5,0.9,39.2,31.4,73,48.3,10.6,3,
Jim Ard,Career,431,4.4,4.3,0.6,40.2,23.5,66.2,40.3,10.6,4,
Rasual Butler,Career,809,7.5,2.4,0.8,40.3,36.2,74.7,48.3,10.6,20.8,
Barney Cable,Career,362,6.6,5.2,1.1,42,,66.5,,10.6,6.5,
Jevon Carter,Career,304,5.4,1.9,1.7,40,39.7,81.1,52.3,10.6,8,
Javaris Crittenton,Career,113,5.3,2.4,1.8,44.2,23.1,63.8,45.4,10.6,0.1,
Acie Earl,Career,193,5.1,2.7,0.3,40.3,0,66.7,40.3,10.6,0.3,
Melvin Ely,Career,375,5.3,3.2,0.7,46,0,62.5,46,10.6,4,
Evan Eschmeyer,Career,153,2.8,3.9,0.5,46.3,-,62.1,46.3,10.6,4,
Bayard Forrest,Career,139,4.1,4.1,2.1,44.9,,50.9,,10.6,2.7,
Devean George,Career,630,5.6,3.1,0.9,39.2,34.3,72.1,45.6,10.6,18.2,
Brandon Goodwin,Career,133,4.7,1.6,1.9,39,31.5,73,45.7,10.6,1,
Greg Graham,Career,207,4.5,1.1,1,40.7,29,77.5,43.7,10.6,1.3,
Lamar Green,Career,411,5.2,6.2,0.8,43,-,66,43,10.6,7.4,
P?：?|tur Guemundsson,Career,150,4.6,3.8,1,49.4,50,75.4,49.5,10.6,2.1,
Mark Hendrickson,Career,114,3.3,2.8,0.6,41.6,16.7,80.3,42.1,10.6,2.1,
Cedrick Hordges,Career,145,7.6,5.9,1.2,47.5,18.8,63.9,47.7,10.6,2.2,
Jerome James,Career,358,4.3,3.1,0.3,48.5,0,61.7,48.5,10.6,2.9,
Chris King,Career,103,6.7,3,1.1,42.3,38.3,63.3,45.9,10.6,1,
Matt Maloney,Career,295,7.4,1.7,2.9,40.8,37.2,79.7,51.2,10.6,9.5,
Eric Maynor,Career,267,4.3,1.3,2.8,39.2,35,72.1,44.2,10.6,3.3,
Eric Mobley,Career,113,3.9,3.1,0.5,54.1,75,47.5,54.5,10.6,1.1,
Jackie Moore,Career,133,2.7,2.5,0.5,39.1,,63.2,,10.6,1.6,
Josh Okogie,Career,316,6.6,3,1.2,40,29.1,74.9,46.3,10.6,8.2,
Gerald Paddio,Career,129,5.5,1.4,1,42.1,24.2,74.6,42.6,10.6,0.1,
Laron Profit,Career,135,3.3,1.5,1.2,41.9,23.6,71.2,44.4,10.6,0.7,
Kevin Stacom,Career,347,5.1,1.5,1.5,41.7,50,76.8,41.7,10.6,3.1,
Juan Toscano-Anderson,Career,191,4.3,3.1,1.9,50.6,33.1,64.6,56.8,10.6,5.7,
Denzel Valentine,Career,256,7,3.3,1.8,39.4,36,78.7,49.8,10.6,4.5,
Morlon Wiley,Career,295,3.7,1.2,2.4,41.2,35.4,70.7,47.5,10.6,2.7,
Kevin Williams,Career,260,4.9,1.4,1.2,43.5,7.7,80.5,43.6,10.6,2.6,
Rafael Addison,Career,379,5.8,2.1,0.9,44.9,28.2,77.2,46.6,10.5,4.9,
Deni Avdija,Career,212,8.1,5.5,2.1,43.1,31,73.4,50,10.5,5.9,
Dennis Awtrey,Career,733,4.8,4.6,2,45.9,-,65.2,45.9,10.5,22.4,
DeAndre' Bembry,Career,296,5.9,3.2,1.8,47.4,28.3,61.1,50.9,10.5,4.4,
Irv Bemoras,Career,131,6.3,2.6,1,34.7,,67.2,,10.5,1.3,
Ryan Bowen,Career,507,2.6,2.1,0.5,45.6,20.6,69.3,46.2,10.5,12.4,
Freddie Boyd,Career,327,8.5,1.6,3,41.4,,66.7,,10.5,1.4,
Bill Closs,Career,186,9,5,1.9,31.5,,71.8,,10.5,7.1,
Dick Cunningham,Career,358,2.8,3.7,0.6,40.6,,63.6,,10.5,4.2,
Micka?l Gelabale,Career,145,4.6,2.3,0.8,47,31.6,81.5,50.8,10.5,3,
Darrin Hancock,Career,133,3.5,1.3,0.7,53,33.3,57.9,53.2,10.5,1.1,
Carl Herrera,Career,465,5.3,3.6,0.6,47.6,14.3,64.3,47.6,10.5,9,
Mario Hezonja,Career,330,6.9,3.1,1.3,41.7,31.9,81.2,48.2,10.5,3.2,
Donald Hodge,Career,249,4.7,3.2,0.8,43.7,28.6,71.1,43.9,10.5,1.8,
Justin Holiday,Career,622,8.4,2.8,1.4,39.7,36.3,81.7,50.9,10.5,16.9,
Michael Holton,Career,325,6.2,1.4,3,44.1,25.7,80.7,44.9,10.5,4.8,
Jason Kapono,Career,509,6.7,1.7,0.8,44.2,43.4,83.5,51.7,10.5,10.3,
Ryan Kelly,Career,163,6,3.1,1.3,37.8,31.6,79.7,43.8,10.5,3,
Joe Kleine,Career,965,4.8,4.1,0.6,45.3,27.1,79.4,45.4,10.5,19.1,
Jarell Martin,Career,184,5.4,3.5,0.6,43.4,34.6,76.6,47,10.5,3.2,
Garrison Mathews,Career,201,6.8,1.9,0.6,39.6,36.7,84.5,55.1,10.5,6.7,
Kevin McKenna,Career,243,5.4,1.3,1.4,41.4,36.7,81.9,45.6,10.5,4,
Bob McNeill,Career,125,4.6,1.4,2.6,39.4,,81.9,,10.5,1.9,
John Morton,Career,128,4.8,1.3,2.7,38.6,22.4,78.7,39.9,10.5,0.5,
Ed Nealy,Career,540,2.7,3.3,0.7,49.8,29.2,68.4,51.5,10.5,15.2,
Carl Nicks,Career,156,6.8,1.9,1.6,46.2,0,57,46.2,10.5,-0.4,
Hub Reed,Career,479,5.5,5.1,0.8,43.6,,72.4,,10.5,9.3,
JaKarr Sampson,Career,236,5.2,2.7,0.7,47.1,24.8,67,50,10.5,3.5,
Pep Saul,Career,384,5.6,2,1.6,36,,73.9,,10.5,12.7,
Will Solomon,Career,115,5.1,1.1,2,37.8,29.8,69.2,44.3,10.5,0,
Jalen Suggs,Career,101,10.8,3.3,3.6,38.7,27.1,75.2,44.2,10.5,-0.3,
Fatty Taylor,Career,640,8,3.9,4,43.8,20.6,67.6,44.1,10.5,17,
Matisse Thybulle,Career,267,4.6,2,1,44.7,33.4,66.2,54,10.5,11,
Tom Tolbert,Career,312,6.5,4,0.9,46,29.6,71.6,46.8,10.5,6.6,
Jeff Wilkins,Career,454,7.9,5.7,1,45.9,0,74.3,45.9,10.5,8.8,
Shawne Williams,Career,314,5.6,3,0.7,40.3,33.9,75.5,48.9,10.5,6.7,
Bucky Bockhorn,Career,474,11.5,4.7,3.5,40.3,,74.8,,10.4,7.9,
Vince Boryla,Career,285,11.2,3.7,2.1,37.1,,81.6,,10.4,16,
Steve Burtt,Career,101,5.8,0.9,1.2,42.6,14.3,69.5,42.8,10.4,0,
Earl Cureton,Career,674,5.4,4.7,1,47.3,0,53.8,47.3,10.4,14.4,
Troy Daniels,Career,339,6.6,1.3,0.5,40.1,39.5,79.9,54.6,10.4,5.1,
T.R. Dunn,Career,993,5.1,4.4,1.6,45.7,5,72.5,45.7,10.4,39.8,
Malachi Flynn,Career,144,5.5,1.8,1.9,37.4,33.5,75.2,45.9,10.4,2.3,
Frank Jackson,Career,214,8.5,1.8,1,42.1,33.2,78.6,50.1,10.4,2.5,
K.C. Jones,Career,676,7.4,3.5,4.3,38.7,,64.7,,10.4,38.6,
John Lambert,Career,446,3.8,3.3,0.6,42.8,8.3,69.3,42.8,10.4,6.9,
Sidney Lowe,Career,193,2.9,1.7,3.9,36.7,13.3,76.4,37,10.4,3.9,
Andre McCarter,Career,103,3.8,0.9,1.7,43.1,25,72.5,43.4,10.4,1.1,
Alfonzo McKinnie,Career,182,4,2.5,0.3,46.7,32.6,58.3,53.5,10.4,3.1,
Moses Moody,Career,115,4.6,1.6,0.6,45.9,36.3,73,56.7,10.4,2.6,
Svi Mykhailiuk,Career,252,6.6,1.8,1.4,40.3,36,76.4,51.7,10.4,3.3,
Johan Petro,Career,473,4.7,3.9,0.5,46.2,15.4,67.8,46.2,10.4,5.5,
George Senesky,Career,482,7.2,3.5,3.2,31.3,,70.2,,10.4,21.8,
Lamar Stevens,Career,165,5.3,2.8,0.6,46.7,28.1,71,50.2,10.4,4,
Jan van Breda Kolff,Career,598,6.2,4.3,2,44.4,28.2,82.1,44.5,10.4,22.3,
Alan Anderson,Career,330,7.3,2.2,1.1,40.5,34.4,81.6,48.4,10.3,7.4,
Jon Brockman,Career,150,2.1,3.1,0.3,48.8,0,61.8,48.8,10.3,3.7,
Randy Brown,Career,655,4.8,1.8,2.2,41.7,20,69.1,42.1,10.3,11,
Walt Budko,Career,253,8.1,5.4,1.9,34.2,,75.7,,10.3,13.7,
Donnie Butcher,Career,279,6.1,2.9,2.1,39.7,,62.9,,10.3,4.5,
Ian Clark,Career,330,5.6,1.3,1.2,43.9,34,80.4,51.3,10.3,4.4,
Damyean Dotson,Career,213,7.5,2.5,1.5,41.7,34.5,71.1,50.4,10.3,3,
PJ Dozier,Career,121,5.7,2.7,1.6,40.2,30.7,67.3,46.4,10.3,1.7,
Tyler Ennis,Career,186,4.2,1.3,1.9,41.9,31.7,76.8,46.3,10.3,1.3,
Tellis Frank,Career,264,6.5,3.9,1,43.9,0,74.1,43.9,10.3,4,
Todd Fuller,Career,225,3.7,3,0.2,42.2,0,66.8,42.2,10.3,2.2,
Andrew Harrison,Career,145,7,2,2.8,37.3,29.4,77.9,42.9,10.3,3.2,
Randolph Keys,Career,241,5.2,2.3,0.8,42.5,27.2,72.1,44.1,10.3,2.3,
Slick Leonard,Career,426,9.9,2.9,3.3,34.9,,74.5,,10.3,3.8,
Glenn McDonald,Career,146,4.2,1.5,0.7,40,,73.2,,10.3,1.1,
Chris McNealy,Career,108,4.3,4.6,1,45.6,-,65.8,45.6,10.3,2.6,
Frank Oleynick,Career,102,5,0.9,1.1,38.6,,70.8,,10.3,-0.1,
Kenny Payne,Career,144,3.5,1.2,0.4,41,29.3,85.9,42.6,10.3,-0.1,
Cam Reddish,Career,173,10.3,3,1.3,39.9,32.2,84.3,47.3,10.3,2,
Scott Roth,Career,160,4.7,1.3,1.2,37.5,29.1,73,39.3,10.3,1.1,
Hasheem Thabeet,Career,224,2.2,2.7,0.1,56.7,-,57.8,56.7,10.3,4.8,
Pete Verhoeven,Career,282,3.5,2.3,0.5,50.5,25,68.9,50.5,10.3,5.2,
Justise Winslow,Career,344,8.2,5.1,2.6,41.2,31.5,63.8,45.5,10.3,8.2,
Tim Bassett,Career,473,6.2,6.7,1.2,42.3,28.6,58.8,42.4,10.2,12.9,
Anthony Bennett,Career,151,4.4,3.1,0.5,39.2,26.1,67,42,10.2,0.5,
Mitchell Butler,Career,362,5.2,2,0.9,43.8,30.4,62.3,46.8,10.2,3.1,
Earl Clark,Career,261,4.4,3,0.5,40.3,32.8,66.4,43.9,10.2,2.9,
Gene Conley,Career,351,5.9,6.3,0.6,37.1,,65.7,,10.2,5.1,
Mike D'Antoni,Career,180,3.4,1.5,2,41.4,0,73.5,41.4,10.2,2,
Ronald Dupree,Career,157,3.5,2.2,0.6,42.7,38.5,55.9,43.2,10.2,1.9,
Bo Ellis,Career,168,3.6,2.9,0.7,43.1,0,73.1,43.1,10.2,2.5,
Jake Fendley,Career,103,2.8,1.2,0.9,34.4,,74.2,,10.2,2.1,
Gerald Govan,Career,681,7.7,10.5,3.2,40.5,20.8,67.8,40.6,10.2,27,
Armond Hill,Career,468,6.9,2,4.7,40.8,7.7,82.9,40.8,10.2,11.3,
Tom Hoover,Career,223,5.9,6.2,1.1,44.7,33.3,62.6,44.8,10.2,7.6,
Byron Houston,Career,214,3.9,3,0.5,45.6,25.6,67.6,46.4,10.2,3.9,
John Hummer,Career,327,6.9,5.3,1.7,43.8,,52.4,,10.2,4.8,
Jim Jarvis,Career,125,5.8,1.9,1.2,37.4,32.6,80.3,39.5,10.2,0.9,
Nick Jones,Career,198,5.2,1.1,1.3,41,0,76.2,41,10.2,1.9,
Solomon Jones,Career,281,3,2.3,0.4,46.7,11.1,71.7,46.7,10.2,5,
Bob McCann,Career,178,4.2,2.6,0.6,47.9,20,57.7,48,10.2,2,
Davion Mitchell,Career,155,8.5,1.7,3.2,42.9,31.7,69.8,49.5,10.2,1.6,
Aleksej Pokusevski,Career,140,7.9,4.9,2.1,38.9,30.1,69.3,45.8,10.2,-0.6,
Bud Stallworth,Career,313,7.7,2.8,0.7,41.4,,68.6,,10.2,0.7,
Michael Stewart,Career,286,2.2,3.2,0.3,44.2,-,52.2,44.2,10.2,4.6,
Bernard Thompson,Career,204,5.3,1.7,1.3,43.9,0,78.9,43.9,10.2,3.4,
Dean Wade,Career,170,5.1,3.1,1,43.9,36.2,69.9,56.1,10.2,6.2,
Eddie Lee Wilkins,Career,322,4.8,3.1,0.2,47,0,56.4,47,10.2,2.5,
Lorenzo Williams,Career,253,3,6.3,1,46.9,0,37.7,46.9,10.2,7.3,
Kennard Winchester,Career,122,3.4,1.1,0.4,41.5,31.7,77.9,43.1,10.2,1.1,
Joe Young,Career,127,3.4,1,0.9,39.3,29.6,76.8,44,10.2,0.4,
Luke Babbitt,Career,381,4.8,2.2,0.6,40.8,40.2,74.7,53.2,10.1,7.2,
Markel Brown,Career,113,5.2,2.1,1.2,38,29.5,78.1,43.2,10.1,1.1,
Em Bryant,Career,566,6.6,2.8,3,41,,69,,10.1,8.6,
Reggie Bullock,Career,512,7.7,2.7,1.2,42.5,38.4,82.7,55.3,10.1,20.8,
Tremaine Fowlkes,Career,103,2.9,2.2,0.5,40.9,20,79.1,41.6,10.1,2.1,
Swede Halbrook,Career,143,5.5,6.6,0.4,34.7,,59.1,,10.1,0.3,
Bill Hewitt,Career,361,5.7,5.5,1.3,43.9,,56.1,,10.1,5.2,
Jaren Jackson,Career,431,5.5,1.8,1.2,39.1,35.3,76.4,46.9,10.1,11.5,
John Mahnken,Career,414,5.8,2.9,1.3,27.2,,65,,10.1,1.2,
Tre Mann,Career,127,9,2.6,1.7,39.3,33.8,78.1,47.5,10.1,0.6,
Cartier Martin,Career,243,5.1,1.9,0.5,39.2,37.2,72.9,49.1,10.1,3.7,
Lee Mayberry,Career,496,5.1,1.3,3.6,41.5,37.7,65.9,49.8,10.1,7.9,
Walter McCarty,Career,593,5.2,2.6,1.1,39.2,34.6,69.8,47.4,10.1,13.7,
Roshown McLeod,Career,113,7.2,2.7,1.1,40.9,11.1,81.9,41.2,10.1,0.2,
Nicol?：?＜ Melli,Career,105,5,2.9,1.2,39.2,31.6,74.5,49.1,10.1,2.3,
Ron Perry,Career,187,11.9,2.8,2.2,38.2,34.3,70.2,41.4,10.1,6,
Charles Pittman,Career,234,4.5,3.1,0.9,54.6,0,71.1,54.6,10.1,4.2,
Landry Shamet,Career,302,8.9,1.8,1.7,40.6,38.8,84.2,54.4,10.1,11.8,
David Vaughn,Career,118,2.9,3.1,0.3,42.3,0,63.8,42.3,10.1,0.6,
Jacque Vaughn,Career,776,4.5,1.3,2.5,42.9,35.2,77.9,44.5,10.1,15.4,
Sonny Weems,Career,183,6.5,2.2,1.4,46.5,28.3,70.2,48,10.1,0,
Lonnie Wright,Career,335,10.7,2.7,1.9,40.7,25.5,72.1,42.3,10.1,5.9,
Sterling Brown,Career,268,5.3,3.3,1,41.9,36.3,79.6,51.7,10,6.6,
Rodney Buford,Career,230,6.4,2.6,0.8,41.2,30,75.8,43.6,10,2.9,
E.C. Coleman,Career,357,7.2,6,1.3,46.4,,69.4,,10,12.8,
Francisco Elson,Career,472,3.7,3.5,0.6,47.8,18.8,70,47.9,10,11.7,
Trent Forrest,Career,113,3,1.6,1.7,46.5,18.2,84.3,48.3,10,1.9,
Dont?：?| Greene,Career,253,6.1,2.4,0.7,40.6,30.4,70.1,46.3,10,1.5,
Bob Hansen,Career,575,6.9,2.2,1.6,46.8,32.3,66.2,49.1,10,15.4,
Justin Jackson,Career,278,6,2.4,1,42.3,31.9,79.6,50.1,10,5.3,
